OSS;NUMERO_ISCRIZIONE_INT;TIPO_SEDE;COMUNE_SEDE;PROVINCIA_SEDE;CAP_SEDE;INDIRIZZO_SEDE
44323;A000001234;Sede operativa;FORMIA;LT;04023;VIA VITRUVIO 408
39977;A000001234;Sede operativa;GAETA;LT;04024;VIA EUROPA, 10
37738;A000001234;Sede operativa;ITRI;LT;04020;VIA ERNESTO IALLONGHI  17
44324;A000001234;Sede operativa;MINTURNO;LT;04028;VIA CASTAGNA  25
35499;A000001234;Sede operativa;SANTI COSMA E DAMIANO;LT;04020;VIA F. BARACCA  452-454
29774;A000001261;Sede operativa;SAN GIOVANNI VALDARNO;AR;52027;VIA P. SANSONI
43167;A000001265;Sede operativa;BERGAMO;BG;24124;VIA CORRIDONI N. 25/B
44456;A000001268;Sede operativa;PIANORO;BO;40065;V.LE RISORGIMENTO 
37883;A000001268;Sede operativa;PIANORO;BO;40065;V.LE RISORGIMENTO 7
43753;A000001273;Sede operativa;LATIANO;BR;72022;VIA ROMA 92
45513;A000001275;Sede operativa;POTENZA;PZ;85100;VIA ANGILLA VECCHIA, 113
35590;A000001284;Sede operativa;SAN CANDIDO - INNICHEN;BZ;39038;VIA SESTO 
31311;A000001306;Sede operativa;AVIANO;PN;33080;VIA CANTORE, 3
41839;A000001310;Sede operativa;VERONA;VR;37138;VIA MILANO, 130
45778;A000001311;Sede operativa;CASTROVILLARI;CS;87012;VIALE UMBERTO CALDORA, 17
35613;A000001314;Sede operativa;SIENA;SI;53100;VIA MASSETANA ROMANA 2
29921;A000001331;Sede operativa;CHIARI;BS;25032;VIALE MELLINO MELLINI , 27
46213;A000001332;Sede operativa;MILANO;MI;20134;VIA RICCARDO PITTERI
28863;A000001342;Sede operativa;PARETE;CE;81030;VIA MARCONI
39928;A000001342;Sede operativa;PARETE;CE;81030;VIA MARCONI 195
35672;A000001344;Sede operativa;LIPARI;ME;98052;C.DA TROFFA 4
30222;A000001345;Sede operativa;VIBO VALENTIA;VV;89900;VIA SANTA RUBA 30
44523;A000001349;Sede operativa;CORREGGIO;RE;42015;PIAZZA GARIBALDI N° 7
41151;A000001353;Sede operativa;MILANO;MI;20131;VIALE GRAN SASSO, 28
33483;A000001354;Sede operativa;CORSANO;LE;73033;VIA CARDUCCI 32
33463;A000001356;Sede operativa;CORREGGIO;RE;42015;PIAZZA GARIBALDI N °7
45522;A000001363;Sede operativa;ROMA;RM;00166;VIA R.CONFORTI  52
28922;A000001375;Sede operativa;LECCE;LE;73020;VIALE LO RE 14
31957;A000001379;Sede operativa;ROMA;RM;00169;VIA DELLE RUPICOLE,65
39946;A000001383;Sede operativa;ROMA;RM;00196;VIA FLAMINIA 171
34567;A000001397;Sede operativa;ALBENGA;SV;17031;VIA REG. MASSARETTI 30 - FRAZ. BASTIA C/O L'ORTUFRUTTICOLA SCARL
30236;A000001397;Sede operativa;CAIRO MONTENOTTE;SV;17014;VIA FRATELLI FRANCIA, 9-3
39012;A000001397;Sede operativa;SAVONA;SV;17100;VIA GUIDOBONO 122
31801;A000001401;Sede operativa;LIMENA;PD;35134;VIA TIZIANO ASPETTI 193
37900;A000001405;Sede operativa;GALLARATE;VA;21013;VIA TORINO 2
36546;A000001410;Sede operativa;NAPOLI;NA;80143;VIA NUOVA POGGIOREALE 
44953;A000001412;Sede operativa;ROMA;RM;00124;VIA LUIGI TORCHI 1/A
30317;A000001413;Sede operativa;ACIREALE;CT;95024;PIAZZA EUROPA 
43448;A000001413;Sede operativa;CALTAGIRONE;CT;95041;PIAZZA FALCONE BORSELLINO 
34236;A000001414;Sede operativa;GENOVA;GE;16145;PIAZZA MERANI
41869;A000001417;Sede operativa;CATANIA;CT;95125;VIA ELEONORA D'ANGIO' 
37928;A000001420;Sede operativa;PORTOGRUARO;VE;30026;BORGO S. AGNESE, 31
37076;A000001422;Sede operativa;MONSELICE;PD;35043;VIA SAN LUIGI 3
38978;A000001423;Sede operativa;SERIATE;BG;24068;VIA AMBIVERI 11
38997;A000001436;Sede operativa;BERGAMO;BG;24125;VIA MALJ TABAJANI 1
41195;A000001436;Sede operativa;SERIATE;BG;24068;SERIATE
29097;A000001438;Sede operativa;SIRACUSA;SR;96100;V.LE SCALA GRECA N° 293
30107;A000001439;Sede operativa;RIGNANO SULL'ARNO;FI;50067;VIA DI CALCINAIA,17
45485;A000001445;Sede operativa;RIGNANO SULL'ARNO;FI;50067;VIA DI CALCINAIA,17
40091;A000001453;Sede operativa;VOGHERA;PV;27058;VIA AMENDOLA 12
45814;A000001454;Sede operativa;AREZZO;AR;52100;PIAZZA GUIDO MONACO 5
32641;A000001454;Sede operativa;BIBBIENA;AR;52011;VIA DI RIGNANO, 11/B
33418;A000001461;Sede operativa;MANTOVA;MN;46100;VIA MAZZINI 16
38324;A000001472;Sede operativa;LEVERANO;LE;73045;VIA DEI TIGLI, 14 ( PALAZZO VENTURI )
29115;A000001473;Sede operativa;TORINO;TO;12100;VIA CASCINA COLOMBARO
40152;A000001475;Sede operativa;ASTI;AT;14100;VIA PALAZZO DI CITTA' N.11
42295;A000001475;Sede operativa;VILLANOVA D'ASTI;AT;14019;PIAZZA VITTORIO ALFIERI N.40
44511;A000001476;Sede operativa;TERMOLI;CB;86039;VIA F.LLI BRIGIDA,100
43383;A000001490;Sede operativa;PALAZZOLO ACREIDE;SR;96010;VIA GABRILE IUDICA 22
41210;A000001490;Sede operativa;SIRACUSA;SR;96100;VIA TESTAFERRATA 22 SC A INT.1
43006;A000001496;Sede operativa;BEINASCO;TO;10092;STRADA TORINO, 
43007;A000001496;Sede operativa;ORBASSANO;TO;10043;VIA ALFIERI 
45241;A000001496;Sede operativa;PINEROLO;TO;10064;CORSO TORINO 
28833;A000001506;Sede operativa;CREMONA;CR;26100;VIA DANTE 
37832;A000001511;Sede operativa;CALDERARA DI RENO;BO;40012;VIA CASTALDINI, 2/I
36785;A000001514;Sede operativa;PUTIGNANO;BA;70017;VIA  ROMA, 25/B
37235;A000001518;Sede operativa;PUTIGNANO;BA;70017;VIA  ROMA, 25/B
39331;A000001519;Sede operativa;SEGRATE;MI;20090;VIA PAPA GIOVANNI XXIII 7
45242;A000001520;Sede operativa;TREZZANO SUL NAVIGLIO;MI;20090;PIAZZA SAN LORENZO 
33455;A000001524;Sede operativa;BIELLA;BI;13900;VIA MARCONI 12
36877;A000001527;Sede operativa;CASTELFRANCO VENETO;TV;31033;BORGO TREVISO 14/A
42383;A000001535;Sede operativa;COSENZA;CS;87100;CORSO MAZZINI,175
44585;A000001535;Sede operativa;PALMI;RC;89015;CORSO TEN.ALDO BARBARO,55
38042;A000001535;Sede operativa;PAOLA;CS;87027;VIALE MANNARINO,33
29213;A000001536;Sede operativa;VOGHERA;PV;27058;VIA AMENDOLA 12
40747;A000001550;Sede operativa;SINALUNGA;SI;53048;VIA VOLTELLA 121
31296;A000001552;Sede operativa;PALAZZOLO ACREIDE;SR;96010;VIA GABRIELE IUDICA 22
29056;A000001552;Sede operativa;SIRACUSA;SR;96100;VIA TESTAFERRATA 22 SC A INT.1
40526;A000001554;Sede operativa;BARLETTA;BT;70051;PIAZZA FEDERICO DI SVEVIA, 37
29093;A000001558;Sede operativa;PORDENONE;PN;33170;VIA SANTA CATERINA,3
36796;A000001563;Sede operativa;MILANO;MI;20129;VIA CASTEL MORRONE 18
43529;A000001566;Sede operativa;MILANO;MI;20135;VLE MONTE NERO 32
35634;A000001567;Sede operativa;MILANO;MI;20135;VLE MONTE NERO 32
37912;A000001568;Sede operativa;MILANO;MI;20123;PZA SANT'AGOSTINO 5
35673;A000001570;Sede operativa;MILANO;MI;20149;VLE TEODORICO 26
44496;A000001577;Sede operativa;MILANO;MI;20124;VIA BENEDETTO MARCELLO 2
33993;A000001578;Sede operativa;MILANO;MI;20124;VIA BENEDETTO MARCELLO 2
38940;A000001580;Sede operativa;MILANO;MI;20143;VIA S RITA D CASCIA 
35617;A000001581;Sede operativa;MILANO;MI;20143;VIA S RITA D CASCIA 
43131;A000001587;Sede operativa;MILANO;MI;20155;VIALE CERTOSA 16
33854;A000001588;Sede operativa;MILANO;MI;20149;VIA GIOVANNI DA PROCIDA 6
31161;A000001589;Sede operativa;MILANO;MI;20149;VIA GIOVANNI DA PROCIDA 6
40077;A000001593;Sede operativa;ROMA;RM;00152;CIRC GIANICOLENSE 194
40045;A000001596;Sede operativa;ROMA;RM;00153;VLE AVENTINO 36
33939;A000001599;Sede operativa;ROMA;RM;00182;VIA LA SPEZIA 74
36232;A000001600;Sede operativa;ROMA;RM;00182;VIA LA SPEZIA 74
37842;A000001601;Sede operativa;ROMA;RM;00176;PZA R. MALATESTA 6
45392;A000001608;Sede operativa;BOGLIASCO;GE;16031;VIA MAZZINI 171 C
45300;A000001609;Sede operativa;GENOVA;GE;16154;VLE CARLO CANEPA 
32057;A000001611;Sede operativa;GENOVA;GE;16143;VIA TORTI GIOVANNI 26
35668;A000001620;Sede operativa;MELEGNANO;MI;20077;VIA C. BATTISTI 37
42138;A000001622;Sede operativa;SARONNO;VA;21047;CSO ITALIA 56
37755;A000001624;Sede operativa;SARONNO;VA;21047;CSO ITALIA 56
42716;A000001625;Sede operativa;MONZA;MB;20052;VIA P. REGINALDO GIULIANI 10
31888;A000001626;Sede operativa;CASALMAGGIORE;CR;26041;VIA G. FAVAGROSSA, 62
31887;A000001626;Sede operativa;CASALMAGGIORE;CR;26041;VIA FAVAGROSSA 62
34008;A000001626;Sede operativa;CASSANO D'ADDA;MI;20062;VIA G. CARDUCCI, 3
36101;A000001631;Sede operativa;ROZZANO;MI;20089;VIA CURIEL 4/B
42284;A000001634;Sede operativa;OSPITALETTO;BS;25035;PZA ROMA 38
42285;A000001636;Sede operativa;MAROSTICA;VI;36063;CSO MAZZINI 96
40143;A000001636;Sede operativa;THIENE;VI;36016;BORGO BELVIGO 47
33468;A000001637;Sede operativa;UDINE;UD;33100;VIA RAIMONDO D'ARONCO 
37907;A000001639;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR 6
29094;A000001639;Sede operativa;TRICESIMO;UD;33019;PZA GARIBALDI 44
29095;A000001640;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR 6
40131;A000001640;Sede operativa;TRICESIMO;UD;33019;PZA GARIBALDI 44
42271;A000001641;Sede operativa;TOLMEZZO;UD;33028;VIA CAVOUR 6
31322;A000001641;Sede operativa;TRICESIMO;UD;33019;PZA GARIBALDI 44
44505;A000001643;Sede operativa;MANIAGO;PN;33085;VLE DELLA VITTORIA 9/C
28992;A000001646;Sede operativa;GORIZIA;GO;34170;CSO ITALIA 98
33344;A000001646;Sede operativa;MONFALCONE;GO;34074;VLE SAN MARCO 40
35565;A000001647;Sede operativa;GORIZIA;GO;34170;CSO ITALIA 98
42195;A000001647;Sede operativa;MONFALCONE;GO;34074;VLE SAN MARCO 40
30531;A000001649;Sede operativa;MERANO - MERAN;BZ;39012;PZA TEATRO 23
39342;A000001649;Sede operativa;SAN LEONARDO - ST. LEONHARD;BZ;39015;VIA CARBONIA 26
35678;A000001650;Sede operativa;PADOVA;PD;35129;VIA PRIMA STRADA 2
45170;A000001652;Sede operativa;CAVALLINO-TREPORTI;VE;30013;VIA JULIA 51
40793;A000001652;Sede operativa;JESOLO;VE;30017;VIA AQUILEIA, 2R (IESOLO LIDO)
45167;A000001653;Sede operativa;CAVALLINO-TREPORTI;VE;30013;VIA JULIA 51
32000;A000001653;Sede operativa;JESOLO;VE;30017;VIA AQUILEIA 2R (LIDO DI IESOLO)
37147;A000001655;Sede operativa;ORTISEI - ST. ULRICH;BZ;39046;VIA REZIA 269
44394;A000001657;Sede operativa;RIMINI;RN;47900;VIA XX SETTEMBRE 15
43226;A000001658;Sede operativa;RIMINI;RN;47900;VIA XX SETTEMBRE 15
29803;A000001660;Sede operativa;CASALECCHIO DI RENO;BO;40033;VIA MARCONI 110
38579;A000001660;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 156
32001;A000001660;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA G. F. RAMBELLI, 2/5
40794;A000001661;Sede operativa;CASALECCHIO DI RENO;BO;40033;VIA MARCONI 110
42946;A000001661;Sede operativa;PORRETTA TERME;BO;40046;VIA MAZZINI 156
34109;A000001661;Sede operativa;SAN GIOVANNI IN PERSICETO;BO;40017;VIA G. F. RAMBELLI 2/5
29009;A000001662;Sede operativa;CATTOLICA;RN;47841;VIA MASSIMO D'AZEGLIO 10
40104;A000001666;Sede operativa;MODENA;MO;41100;VIA EMILIA EST 407
31306;A000001666;Sede operativa;SASSUOLO;MO;41049;VIA RADICI IN MONTE 97/107
40889;A000001669;Sede operativa;LOANO;SV;17025;VIA AURELIA 183
35683;A000001673;Sede operativa;GAVARDO;BS;25085;VIA AGRESTE 16
37895;A000001674;Sede operativa;CARPI;MO;41012;VLE MANZONI 42/A
38480;A000001676;Sede operativa;SPOLETO;PG;06049;VIA FLAMINIA 219
37133;A000001678;Sede operativa;TESERO;TN;38038;PZA NUOVA 17
41204;A000001682;Sede operativa;GROSSETO;GR;58100;VIA MONTE CENGIO 17
29039;A000001686;Sede operativa;CAPACCIO;SA;84047;VLE DELLA REPUBBLICA 75
40159;A000001690;Sede operativa;CIAMPINO;RM;00043;VIA S. FRANCESCO D'ASSISI 82
33484;A000001691;Sede operativa;CIAMPINO;RM;00043;VIA S. FRANCESCO D'ASSISI 82
29718;A000001692;Sede operativa;LAZISE;VR;37017;VIA PORTA SAN ZENO 7
36523;A000001696;Sede operativa;CALTAGIRONE;CT;95041;VIA EDMONDO DE AMICIS 24
37906;A000001697;Sede operativa;SASSARI;SS;07100;PZA CASTELLO 11
33449;A000001698;Sede operativa;SASSARI;SS;07100;PZA CASTELLO 11
28896;A000001699;Sede operativa;PALERMO;PA;90141;VIA SIRACUSA 7
42100;A000001699;Sede operativa;PALERMO;PA;90143;VIA DE AMICIS E 44
31248;A000001707;Sede operativa;IMOLA;BO;40026;VIA ALDROVANDI 7
41018;A000001708;Sede operativa;RECANATI;MC;62019;VIALE NAZARIO SAURO 30
36230;A000001720;Sede operativa;COMO;CO;22100;VIA G. D'ANNUNZIO 42
42260;A000001724;Sede operativa;SASSUOLO;MO;41049;VLE MANTEGNA 4
41282;A000001728;Sede operativa;ROMA;RM;00186;CSO VITTORIO EMANUELE II 184
33997;A000001729;Sede operativa;PESCHIERA DEL GARDA;VR;37019;VIA VENEZIA, 74
35639;A000001734;Sede operativa;CESENA;FC;47521;VIA EUROPA 654
45592;A000001735;Sede operativa;CESENA;FC;47521;VIA EUROPA 654
37889;A000001737;Sede operativa;CREMONA;CR;26100;VIA PECORARI
37888;A000001740;Sede operativa;FERRARA;FE;44100;VIA RAVENNA 29
38674;A000001741;Sede operativa;LACCHIARELLA;MI;20084;VIA GRAMSCI 7
41199;A000001742;Sede operativa;BOLZANO - BOZEN;BZ;39100;VIA GALVANI 
43165;A000001744;Sede operativa;LISSONE;MB;20851;PIAZZA GIORGIO LA PIRA
33430;A000001747;Sede operativa;LA SPEZIA;SP;19124;PZLE KENNEDY 2
40061;A000001748;Sede operativa;LA SPEZIA;SP;19124;PZLE KENNEDY
33277;A000001749;Sede operativa;MELZO;MI;20066;VIA S ANTONIO 5
37835;A000001750;Sede operativa;MANTOVA;MN;46100;P.LE DE GASPERI 12
40062;A000001751;Sede operativa;MANTOVA;MN;46100;P.LE DE GASPERI,12
42204;A000001755;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VLE TIMAVO 85/1
42208;A000001759;Sede operativa;SEREGNO;MB;20038;VIA MASSIMO D'AZEGLIO 11
40055;A000001762;Sede operativa;SERAVEZZA;LU;55046;VIA AURELIA 216
37825;A000001762;Sede operativa;VIAREGGIO;LU;55049;VIA MARCO POLO 39
37826;A000001763;Sede operativa;SERAVEZZA;LU;55046;VIA AURELIA 216
31241;A000001763;Sede operativa;VIAREGGIO;LU;55049;VIA MARCO POLO 39
45924;A000001765;Sede operativa;BRESSANONE - BRIXEN;BZ;39042;VIA TRATTEN 14
33370;A000001766;Sede operativa;ROVERETO;TN;38068;VIA TARTAROTTI 40
42223;A000001767;Sede operativa;ROVERETO;TN;38068;VIA TARTAROTTI 40
37849;A000001772;Sede operativa;TERLANO - TERLAN;BZ;39018;PZA KARL ATZ 5
31314;A000001776;Sede operativa;CASTELFRANCO VENETO;TV;31033;VIA MONTE PODGORA 57
31315;A000001777;Sede operativa;CASTELFRANCO VENETO;TV;31033;VIA MONTE PODGORA 57
40572;A000001778;Sede operativa;MONTEPULCIANO;SI;53045;VIA S PIETRO 7 E 9
36465;A000001782;Sede operativa;BOLOGNA;BO;40128;VIA DI CORTICELLA 55/2 C
44433;A000001783;Sede operativa;CARPI;MO;41012;VIA PERUZZI 24/26
38704;A000001789;Sede operativa;LAVENO-MOMBELLO;VA;21014;VIA LABIENA 78
40920;A000001789;Sede operativa;VARESE;VA;21100;VIA COMO 28
35641;A000001793;Sede operativa;FORLI';FC;47121;VIA DECIO RAGGI
40170;A000001798;Sede operativa;REGGIO NELL'EMILIA;RE;42100;VLE REGINA MARGHERITA 3/1
33496;A000001800;Sede operativa;LATINA;LT;04100;VIA PONTINIA 50
37915;A000001803;Sede operativa;GENOVA;GE;16129;VIA ANTONIO CECCHI 13
42926;A000001804;Sede operativa;OLBIA;SS;07026;VIA GALVANI 4
45076;A000001805;Sede operativa;MAROSTICA;VI;36063;VIA MONTELLO 30/B
29106;A000001807;Sede operativa;COLLEFERRO;RM;00034;VIA XXV APRILE 119
40908;A000001810;Sede operativa;CAPRINO VERONESE;VR;37013;VIA DEL DONATORE 2
34534;A000001811;Sede operativa;SCHIO;VI;36015;VIA PASUBIO 112
45918;A000001813;Sede operativa;BRUNICO - BRUNECK;BZ;39031;VIA BASTIONI 32/B
39384;A000001814;Sede operativa;BRUNICO - BRUNECK;BZ;39031;VIA BASTIONI 32/B
33613;A000001818;Sede operativa;MALÈ;TN;38027;PZA GARIBALDI 2
37867;A000001820;Sede operativa;TORINO;TO;10137;CSO SIRACUSA 155/A
33295;A000001822;Sede operativa;RIVOLI;TO;10098;C.SO SUSA 60
42131;A000001822;Sede operativa;TORINO;TO;10143;VIA GARDONCINI 7
30601;A000001823;Sede operativa;TORINO;TO;10143;VIA GARDONCINI 7
31877;A000001836;Sede operativa;GROSSETO;GR;58100;VIA QUATTRO NOVEMBRE 17
37818;A000001842;Sede operativa;MANTOVA;MN;46100;PZA 80 REGGIMENTO FANTERIA 6
31236;A000001843;Sede operativa;SERMIDE;MN;46028;PZA GARIBALDI 3
33410;A000001844;Sede operativa;MILANO;MI;20121;VIA TURATI FILIPPO 8
30133;A000001846;Sede operativa;PADOVA;PD;35129;GALL OGNISSANTI 1
34477;A000001847;Sede operativa;PADOVA;PD;35129;GALL OGNISSANTI 1
34340;A000001848;Sede operativa;NOCETO;PR;43015;PIAZZA RISORGIMENTO 3
41380;A000001849;Sede operativa;PARMA;PR;43100;VIALE PIER MARIA ROSSI, 22
34763;A000001850;Sede operativa;MARSCIANO;PG;06055;PZA CARLO MARX 25
39232;A000001850;Sede operativa;TODI;PG;06059;VIALE TIBERINA,81/D
44977;A000001851;Sede operativa;VENOSA;PZ;85029;PIAZZA DANTE ALIGHIERI 5
39927;A000001853;Sede operativa;LOCRI;RC;89044;VIA I MAGGIO 70
32773;A000001854;Sede operativa;RUBIERA;RE;42048;VIA EMILIA OVEST 54/1
45357;A000001856;Sede operativa;EBOLI;SA;84025;VIALE AMENDOLA, 133
33479;A000001859;Sede operativa;CAMPOSAMPIERO;PD;35012;CONTRA' S.ANNA,1
37922;A000001859;Sede operativa;CASTELFRANCO VENETO;TV;31033;BORGO VICENZA 33
40047;A000001860;Sede operativa;CAMPOSAMPIERO;PD;35012;CONTRA' S.ANNA,1
33350;A000001860;Sede operativa;CASTELFRANCO VENETO;TV;31033;BORGO VICENZA 33
31231;A000001861;Sede operativa;MESTRE;VE;30171;VLE ANCONA 15/7
40681;A000001863;Sede operativa;MESTRE;VE;30171;VLE ANCONA 15/7
37797;A000001864;Sede operativa;MONSELICE;PD;35043;PZA SAN MARCO 14
29671;A000001868;Sede operativa;NOVARA;NO;28100;VIA CUSTODI 34
41700;A000001872;Sede operativa;OLBIA;SS;07026;VIA ALDO MORO 208
30673;A000001872;Sede operativa;SASSARI;SS;07100;VIA IV NOVEMBRE N.8 ANG. VIA G. GALILEI
29522;A000001878;Sede operativa;VIDOR;TV;31020;VIA CALLE LUNGA, 34
39343;A000001887;Sede operativa;PASIANO DI PORDENONE;PN;33087;VIA ROMA 138
32781;A000001888;Sede operativa;PEDRENGO;BG;24066;VIA NINO BIXIO
31281;A000001892;Sede operativa;PIACENZA;PC;29100;PIAZZA CITTADELLA 38
31329;A000001898;Sede operativa;CIGLIANO;VC;13043;VICOLO FUMERO 2/4
34213;A000001901;Sede operativa;EMPOLI;FI;50053;VIA UGO FOSCOLO 
43034;A000001901;Sede operativa;EMPOLI;FI;50053;VIA UGO FOSCOLO 45/47
37009;A000001911;Sede operativa;MARTELLAGO;VE;30030;VIA ROMA, 27B
37008;A000001911;Sede operativa;THIENE;VI;36016;VIA DEI QUARTIERI, 98/A
42256;A000001922;Sede operativa;TRENTO;TN;38121;VIA R. LUNELLI
39253;A000001926;Sede operativa;CERNUSCO SUL NAVIGLIO;MI;20063;VIA FILIPPO TURATI 7
42193;A000001934;Sede operativa;TRENTO;TN;38100;VIA 4 NOVEMBRE 112/A
44504;A000001940;Sede operativa;STRADELLA;PV;27049;VIA C. BATTISTI, 36
36758;A000001957;Sede operativa;CALTAGIRONE;CT;95041;VIA SEBASTIANO FOTI, 41
33488;A000001958;Sede operativa;SENNORI;SS;07036;VIA MAZZINI, 13
34183;A000001970;Sede operativa;CASERTA;CE;81100;VIA G.M. BOSCO 4
45594;A000001971;Sede operativa;FERRARA;FE;44100;VIA GALVANA 25/D
29183;A000001974;Sede operativa;FERRARA;FE;44100;VIA BOLOGNA 140
29184;A000001975;Sede operativa;TRADATE;VA;21049;VIA CAVOUR N. 37
43864;A000001979;Sede operativa;TORINO;TO;10137;VIA TRIPOLI 119F
35762;A000001987;Sede operativa;ISOLA DELLA SCALA;VR;37063;VIA ROMA N.27
31372;A000001988;Sede operativa;PIACENZA;PC;29100;VIA MARTIRI DELLA RESISTENZA 5
31739;A000001993;Sede operativa;MANIAGO;PN;33085;VIA CARNIA 8
42327;A000001998;Sede operativa;ROMA;RM;00154;VIA MARCO POLO 
45050;A000002003;Sede operativa;PARMA;PR;43126;VIA GOLFO DEI POETI, 1/A
37964;A000002005;Sede operativa;CATANZARO;CZ;88100;VIA FRANCESCO ACRI, 42
29233;A000002013;Sede operativa;CODOGNO;LO;26845;VIA MONTE DOBERDO' 2-ANG. VITTORIO EMANUELE II
45710;A000002029;Sede operativa;BRESCIA;BS;25128;VIA SALVO D'ACQUISTO
34496;A000002039;Sede operativa;CODOGNO;LO;26845;VIA DANTE, 14
35446;A000002041;Sede operativa;NOVI DI MODENA;MO;41016;CORSO MARCONI 63AB
41283;A000002044;Sede operativa;MESTRE;VE;30171;VIA MIRANESE 1
42304;A000002046;Sede operativa;VICENZA;VI;36100;PIAZZA G. MATTEOTTI 26
45696;A000002047;Sede operativa;CIVITANOVA MARCHE;MC;62012;VIA G. SARAGAT 72
41840;A000002048;Sede operativa;ROVIGO;RO;45100;VIA DON MINZONI
42305;A000002049;Sede operativa;FIORENZUOLA D'ARDA;PC;29017;VIA SCAPUZZI 32
43144;A000002052;Sede operativa;GREZZANA;VR;37023;VIA FUSINA N. 2
30498;A000002054;Sede operativa;FIORENZUOLA D'ARDA;PC;29017;VIA SAN PROTASO   N 299
37926;A000002055;Sede operativa;GUBBIO;PG;06024;VIA LEONARDO DA VINCI
45228;A000002056;Sede operativa;TORINO;TO;10133;CORSO MONCALIERI 219
34540;A000002059;Sede operativa;FORLI';FC;47100;VIA MARZIALE 34
42354;A000002064;Sede operativa;CELLOLE;CE;81030;VIA ADA NEGRI 4
35754;A000002064;Sede operativa;FORMIA;LT;04023;VIA VITRUVIO 60
44560;A000002064;Sede operativa;ITRI;LT;04020;CORSO APPIO CLAUDIO 171
31388;A000002064;Sede operativa;MINTURNO;LT;04026;VIA PER CASTELFORTE 130
42355;A000002064;Sede operativa;SESSA AURUNCA;CE;81037;VIA SEGGETIELLO 16
33544;A000002064;Sede operativa;SESSA AURUNCA;CE;81037;VIA XXI LUGLIO 50
44561;A000002064;Sede operativa;SESSA AURUNCA;CE;81037;FRAZ. CARANO - VIA SANTUARIO 34
44562;A000002065;Sede operativa;SASSARI;SS;07100;VIA MURONI 16
33506;A000002073;Sede operativa;MODENA;MO;41100;VIA LIVIZZANI  12
35711;A000002075;Sede operativa;MODENA;MO;41100;VIA GHIARONI 131
41176;A000002086;Sede operativa;CESENA;FC;47521;PIAZZA DEL POPOLO, 44
43339;A000002091;Sede operativa;CAGLIARI;CA;09125;VIALE BONARIA, 80
44559;A000002094;Sede operativa;FOLIGNANO;AP;63084;PIAZZA LUIGI DARI
46166;A000002102;Sede operativa;GIARRE;CT;95014;VIALE ALDO MORO 
36805;A000002108;Sede operativa;RAVENNA;RA;48100;VIA CESAREA, 11
41153;A000002120;Sede operativa;PARMA;PR;43100;BORGO SAN BIAGIO, 4
29754;A000002122;Sede operativa;CALTAGIRONE;CT;95041;VIA MADONNA DELLA VIA 174
39568;A000002123;Sede operativa;MARSCIANO;PG;06055;PZA CARLO MARX 25
35081;A000002123;Sede operativa;TODI;PG;06059;VIALE TIBERINA,81/D
42351;A000002131;Sede operativa;NAPOLI;NA;80126;VIA MONTEVERGINE 16
35741;A000002143;Sede operativa;SUISIO;BG;24040;VIA VITTORIO EMANUELE 21
42342;A000002144;Sede operativa;LECCE;LE;73100;VIA TORQUATO TASSO 25
38922;A000002145;Sede operativa;GEMONA DEL FRIULI;UD;03301;VIA DEI PIOPPI, 9
45208;A000002150;Sede operativa;LECCE;LE;73100;VIA TORQUATO TASSO 25
35740;A000002153;Sede operativa;SAN SALVO;CH;66050;VIA DELLO SPORT 33
29156;A000002153;Sede operativa;TERMOLI;CB;86039;VIA MASCILONGO 67
33529;A000002153;Sede operativa;VASTO;CH;66054;VIA EUCLIDE 1
43700;A000002154;Sede operativa;OLBIA;SS;07026;VIALE ALDO MORO
34823;A000002162;Sede operativa;MODICA;RG;97015;VIA NAZIONALE,6
41162;A000002170;Sede operativa;SAN SALVO;CH;66050;VIA DELLO SPORT 33
43322;A000002170;Sede operativa;TERMOLI;CB;86039;VIA MASCILONGO 67
30191;A000002170;Sede operativa;VASTO;CH;66054;VIA EUCLIDE 1
38999;A000002177;Sede operativa;PREGANZIOL;TV;31022;VIA TERRAGLIO, 224
43536;A000002183;Sede operativa;MILANO;MI;20129;VIA AMILCARE PONCHIELLI
33428;A000002188;Sede operativa;SAN SALVO;CH;66050;VIA DELLO SPORT 33
29069;A000002188;Sede operativa;TERMOLI;CB;86039;VIA MASCILONGO 67
33429;A000002188;Sede operativa;VASTO;CH;66054;VIA EUCLIDE 1
35132;A000002194;Sede operativa;ARZIGNANO;VI;36071;GALLERIA PERAZZOLO 
43972;A000002194;Sede operativa;MONTEBELLO VICENTINO;VI;36054;VIA GENERALE GIUSEPPE VACCARI 
36639;A000002197;Sede operativa;VIAREGGIO;LU;55049;VIA MACHIAVELLI 45
31291;A000002207;Sede operativa;CONEGLIANO;TV;31015;VIALE ISTRIA 15/D
32206;A000002210;Sede operativa;MESTRINO;PD;35035;VIA G. GALILEI 423
32207;A000002210;Sede operativa;VEGGIANO;PD;35030;VIA GRASPARA 2/B
38008;A000002215;Sede operativa;ROMA;RM;00179;VIA PIETRO FEDELE 27
29917;A000002218;Sede operativa;GRUGLIASCO;TO;10095;VIALE GRAMSCI
